id,created_at,text
1067106449132871680,2018-11-26 17:22:58,b'Pokestop po yung Carillon. @ UPLB Freedom Park https://t.co/7cI0xQtGQl'
1067028475108704258,2018-11-26 12:13:07,"b'@Structure_Fxn @/Kuya Joshua\n\nThings may not be the same as before, but still, thank you for being there even for j\xe2\x80\xa6 https://t.co/1SxmApGlQr'"
1067028466812379137,2018-11-26 12:13:05,b'@fatquokka @JoakimCadapan @_samanea @Vgotilyo @/Uriel @/Andrei @/Martin @/Justine @jan_deru @ZetaHaro @CarpsRj\xe2\x80\xa6 https://t.co/KzW7NJ5a9l'
1067028446310625280,2018-11-26 12:13:00,"b'[...]twitter friend na eventually I grew fond of and made a suicide pact with. A suicide pact na, instead ns paikli\xe2\x80\xa6 https://t.co/ZauhlzkYzp'"
1067028438265946112,2018-11-26 12:12:58,"b'Ito yung panahon na naging butaw ako sa lahat ng klase ko, mapa-groupwork or individual man. Ito rin yung first tim\xe2\x80\xa6 https://t.co/CmWOvLcUwX'"
1067024030291550209,2018-11-26 11:55:27,"b""I can't even remember the last time I enjoyed this Christmas season.\n\nImbis na maging pag-alala sa kapanganakan ng\xe2\x80\xa6 https://t.co/WoMHIBaF4z"""
1067021797227356160,2018-11-26 11:46:35,"b'Awww, may ilaw na raw ang Christmas Tree sa may gate? There goes my chance to try getting into the Christmas spirit\xe2\x80\xa6 https://t.co/nPSKWXs4z9'"
1067012295010607104,2018-11-26 11:08:49,b'RT @animevisuals: https://t.co/qF6pL6w2Qk'
1066999688614731780,2018-11-26 10:18:44,"b'RT @sylvxster: grabe bakit tuwing nanonood ako ng tv, yung naiisip ko kung paano siya isinusulat sa two column script'"
1066989856234958848,2018-11-26 09:39:40,"b'RT @NickoFTW: ""S\'ya na rin po \'yung mag-adjust kasi s\'ya \'yung may pwedeng gawin na action tsaka precautionary measure narin.""\n\nAs long as\xe2\x80\xa6'"
1066988205663113216,2018-11-26 09:33:06,"b'Labyu, @jan_deru babe! Pahiram muna sa jowa mo. HAHAHA https://t.co/rqIkiMVsBr'"
1066987759523442688,2018-11-26 09:31:20,b'RT @NickoFTW: The caveat of freedom of expression is the burden of taking responsibility for the things you say. If someone is politely try\xe2\x80\xa6'
1066798683386077185,2018-11-25 21:00:00,b'@PedroPalasyo Fave ko yung Death Note at Naruto Shippuden! Huhu'
1066790864582660096,2018-11-25 20:28:56,"b'@tydimaano Context, please.'"
1066790813647032320,2018-11-25 20:28:44,"b'@NickoFTW Wait, waht, may nangyari na naman ba?'"
1066765014797676545,2018-11-25 18:46:13,b'@jan_deru I was taking a break nung nanonood ako ng videos sa YTll! Huhu'
1066734845450022912,2018-11-25 16:46:20,"b'Okay, sinong tanga ang nag-iwan ng laptop sa prod cafe for an hour pqra mag-dinner sa labas only to find out na han\xe2\x80\xa6 https://t.co/HFZYvOf15p'"
1066733261563424769,2018-11-25 16:40:03,"b""RT @mcrlyric_bot: Preach all you want but who's gonna save me\nI keep a gun on the book you gave me, hallelujah, lock and load"""
1066716814548168705,2018-11-25 15:34:41,"b'RT @lanzemalicse_: To people who have been called out for their problematic opinions, don\'t lazily resort to the ""freedom of speech"" trump\xe2\x80\xa6'"
1066715754437865472,2018-11-25 15:30:29,"b'HOY, HOY, HOY. BAKIT NAGING MALA-SOCIO/ANTHRO ITO? HDBFKEHD'"
1066694851004006401,2018-11-25 14:07:25,b'@AyiyiLoveYou Batch? Name? HJFKBDKJFAH'
1066692982412214272,2018-11-25 13:59:59,b'@AyiyiLoveYou Have we met before? Or nakaklase ko po ba kayo somewhere? Huhu\n\nAkala ko random twitterzen na fan ni\xe2\x80\xa6 https://t.co/acbrv4qZwj'
1066692403308810241,2018-11-25 13:57:41,"b'@AyiyiLoveYou Wait waht, elbizen po kayo? And ABT po kayo? BSKXHSKAHSIBS\n\nWHO ARE YOU?'"
1066691139695190016,2018-11-25 13:52:40,"b'Fck, how to devcom nga ulit?'"
1066688851026968576,2018-11-25 13:43:34,"b'I &lt;3 (ACADEMIC) WRITING\nI &lt;3 REMOTE ACCESS\n\nWala lang, try ko lang kung gagana.'"
1066679515361947650,2018-11-25 13:06:29,"b'@ZetaHaro Yep, nakipagkita ako sa mga magulang ko kanina. Catching up on my taska kahit super late na. Huhu.'"
1066678123238838272,2018-11-25 13:00:57,"b""RT @dakila_ph: Presenting the 10 Finalists in this year's Active Vista International Human Rights Festival Short Film Competition https://t\xe2\x80\xa6"""
1066677648703729664,2018-11-25 12:59:04,"b'My laptop is slow as hell, just like me.'"
1066664955322105856,2018-11-25 12:08:37,b'RT @huhsmile: At the age of 22 i have:\n\n- a psychiatrist\n- a brand of anti depressants I fund with my own\n- paychecks\n- a growing desire to\xe2\x80\xa6'
1066643103052849153,2018-11-25 10:41:47,"b'Ah shit, my life is a mess. I need flex tape.'"
1066600110555951105,2018-11-25 07:50:57,"b'RT @mcrlyric_bot: Juliet loves the beat and the lust it commands\nDrop the dagger and lather the blood on your hands, Romeo'"
1066577897152892931,2018-11-25 06:22:41,"b""RT @hh0mie: A data showing shift to plastic use over the years (UNEP). Around 36% of world's plastic (141 mil tonnes) are bound for packagi\xe2\x80\xa6"""
1066575765167210496,2018-11-25 06:14:13,"b""@pixieilish Glad to hear that you're safe. We love you, dear."""
1066571924581437441,2018-11-25 05:58:57,"b'RT @dakila_ph: ""At sa kanyang yumi at ganda\nDayuhan ay nahalina\nBayan ko, binihag ka\nNasadlak sa dusa.""\n\n-Bayan Ko\n\n#DefendPhilippineSovere\xe2\x80\xa6'"
1066571804448186368,2018-11-25 05:58:28,"b'RT @ronaldgem: [CALL FOR DELEGATES]\n\nCalling all student and youth leaders!\n\nDAKILA and Active Vista invite you to ""Heroes Hub Youth Empowe\xe2\x80\xa6'"
1066568167726534656,2018-11-25 05:44:01,"b""RT @shairaptrc: Hi. Today's Intl Day for the Elimination of Violence Against Women or IDEVAW.\n\nWhat a wonderful day to speak up against VAW\xe2\x80\xa6"""
1066411936105979904,2018-11-24 19:23:13,"b""RT @ColIegeStudent: When you're already in the Christmas spirit but you remember you've got finals coming up https://t.co/prS0Ot10BA"""
1066411447666667521,2018-11-24 19:21:16,"b""RT @chocomiru02: Art of Sabrina's new look in #Pokemon Let's Go!\n#Nintendo https://t.co/H2FL1o5ov9"""
1066411207551201280,2018-11-24 19:20:19,"b'RT @SonOfGodAndMan: ""Vaccinate your kids, you selfish piece of dumb shit.""\n\n#LostBibleVerses'"
1066398620038029313,2018-11-24 18:30:18,b'RT @animevisuaIs: https://t.co/k500V7C5v0'
1066390789503107072,2018-11-24 17:59:11,b'RT @floofyfluff: Shiny cabbage \xf0\x9f\x8c\xb1\xe2\x9c\xa8 https://t.co/EXw3sOLjzV'
1066378798021533696,2018-11-24 17:11:32,b'@PedroPalasyo Tara daw popcorn'
1066378019051233280,2018-11-24 17:08:26,b'@idris_bugayong Alam na desu?'
1066342827699822592,2018-11-24 14:48:36,"b""@yourtinolaboi Sorry, I need tp go back sa campus. I haven't received any update and I'm worried as hell."""
1066338289618051073,2018-11-24 14:30:34,b'@yourtinolaboi I managed to stay cool kanina while I was PoGo-ing with my CMSC friends but shet unti-unti na ajong\xe2\x80\xa6 https://t.co/h7MJEpIq9f'
1066336679215001600,2018-11-24 14:24:10,"b""@yourtinolaboi Wala pa akong balita. I'm trying my best to be calm and not break down right now. :("""
1066335826114576384,2018-11-24 14:20:47,"b""If there is a god out there, please, oh  please, help her stay alive. Keep her safe. I'm worried and I don't have t\xe2\x80\xa6 https://t.co/UENpZ9Cyxb"""
1066334670902575105,2018-11-24 14:16:11,b'@ZetaHaro Baba ng prod cafe'
1066334128151248897,2018-11-24 14:14:02,b'@ZetaHaro Nandito kami sa bagong apt.'
1066333485961342976,2018-11-24 14:11:29,"b'AAAAHHHH, MY KOKOROOOOOO. https://t.co/02XT1ivnRX'"
1066332977842384902,2018-11-24 14:09:28,b'@ZetaHaro Gusto mo ba raw pumunta dito kina Jd? Or McDo talaga trip mo? Kumakain lang sila.'
1066332308683149312,2018-11-24 14:06:48,b'*plays For The Damaged Coda* https://t.co/6yLoDgHTJz'
1066330122427330561,2018-11-24 13:58:07,"b'@ZetaHaro @jan_deru Aww shit, kabibili lang nila Iben ng ulam at kanin. Haha.'"
1066327552342425600,2018-11-24 13:47:54,b'@ZetaHaro @jan_deru Ngayong gabi.'
1066325515114565632,2018-11-24 13:39:48,"b'New apartment, new life daw sila. https://t.co/KLJIsW8CFH'"
1066296343696568322,2018-11-24 11:43:53,b'@_jasonobrero As a devcomsci (na nag-shift sa ABT pero ang passion talaga ay socio). HAHAHA'
1066288415166029825,2018-11-24 11:12:23,b'RT @IannValino: and yes may sisig ngayon hahahaha'
1066276213369450496,2018-11-24 10:23:54,b'RT @mcrlyric_bot: S-I-N \n\nS-I-N'
1066275240244736000,2018-11-24 10:20:02,"b""RT @RussianMemesLtd: i've cognized the balance of the universe https://t.co/DGg7s4OI5B"""
1066273306272137216,2018-11-24 10:12:21,b'Someone finally said it. https://t.co/dezoHR9lAm'
1066259808284602368,2018-11-24 09:18:43,b'RT @ashutogami: https://t.co/0fzOEZfAQ3'
1066241055148789760,2018-11-24 08:04:12,b'Inefficient services == higher risk of losing lives that could still be saved if we only thought of appropriate act\xe2\x80\xa6 https://t.co/jyGf3RkYWp'
1066204904522313728,2018-11-24 05:40:33,b'@pixieilish Dear?'
1066198513191608320,2018-11-24 05:15:09,"b""@atinyhumanbean Ang mabuhay ng dahil sa'yo?"""
1066186537761628160,2018-11-24 04:27:34,b'RT @SilakboPH: Unfortunate that people use mental health issues as an excuse to not be held accountable for their actions. This contributes\xe2\x80\xa6'
