,id,created_at,text
0,1066463259459350529,2018-11-24 22:47:09,@fffeisty they traded wideman because jaros is both younger and better than him
1,1066454993778003968,2018-11-24 22:14:18,@3rdperiodsuits https://t.co/cuwatptchv'
2,1066454476343537665,2018-11-24 22:12:15,https://t.co/odl4jyiyfs'
3,1066451109567295488,2018-11-24 21:58:52,@rickalexanders @fffeisty the nhl refuses to move arizona why would they move ottawa a team that has shown it can https://t.co/uy5ppiba9g'
4,1065657926218477569,2018-11-22 17:27:03,@c_dunbar6 @theleporeport @lottominimum @tsnsimmer rebuild doesn't mean trade away all your best players you still https://t.co/kfdyofipxr
5,1065260730851635205,2018-11-21 15:08:44,@fffeisty @sensnation growing up in a house full of female hockey fans this is actually very easy to accomplish b https://t.co/wbgtybd1ia'
6,1065258468821487621,2018-11-21 14:59:45,@verysydney i got paid on monday finally i get paid at the end of every month it was the 19th of november i wasn't happy at all
7,1065258009369006090,2018-11-21 14:57:55,@fffeisty wait did they actually ban lettuce
8,1064689084650541057,2018-11-20 01:17:13,rt @tsnsteve man hope the affected person in the stands is okay postponing the final 3 minutes of the first period plus the look on duc
9,1063111545536704512,2018-11-15 16:48:38,@attacknerds @foe_spartan @lsilentavengerl @jimsterling mine craft has npcs to be fair but they're beyond useless f https://t.co/pmt6gdwwdl'
10,1063105940705234945,2018-11-15 16:26:22,@foe_spartan @lsilentavengerl @attacknerds @jimsterling almost like a real breathing community real life doesn https://t.co/xjw8o924qh'
11,1063059932440813568,2018-11-15 13:23:33,rt @globalnews the problem we were having especially with young people with cannabis is they didn't see cannabis as dangerous said th
12,1063059842338775040,2018-11-15 13:23:11,@globalnews because it's not dangerous if used correctly and you're properly educated on the subject
13,1062913798636326912,2018-11-15 03:42:52,rt @stuntmanstu wanna see the sens wings game tomorrow on me rt this and you're in the draw for a pair of 100 level tix i'll dm winner a
14,1062715273298374656,2018-11-14 14:34:00,bert being a playful little brat today love him so much https://t.co/lflqnbuf1r'
15,1062352098539401221,2018-11-13 14:30:52,@oneupgirl27 https://t.co/ea5hqjqzww'
16,1061990247867670530,2018-11-12 14:33:00,@verysydney hall wug into you fall through something
17,1061278002808479745,2018-11-10 15:22:48,never again thank you https://t.co/hyjepw7u27'
18,1059949000873336832,2018-11-06 23:21:49,rt @nhlblackhawks thank you q for everything https://t.co/diahekhkmu'
19,1058808360106045440,2018-11-03 19:49:19,@fffeisty might be one of the most 1 sided hockey games we'll ever get to watch at least it has that going for it right
20,1058352483234238464,2018-11-02 13:37:49,@yunakitten saaaame and play with my kitty https://t.co/fk1a2mhlby'
21,1058031062427688960,2018-11-01 16:20:37,@papa_613 @tsnsimmer https://t.co/j850rdes6j'
22,1057431416366030848,2018-10-31 00:37:50,@ericcyr28 @pxpottawa @dalfredsson11 spezza was around longer he was here during the best seasons this franchise h https://t.co/6x9onyq0v3'
23,1057393643890196481,2018-10-30 22:07:44,@pxpottawa i still consider spezza to be the second best player this franchise has had right behind daniel https://t.co/1haejubob8'
24,1056970665163612161,2018-10-29 18:06:58,it's been tough sluggin getting any work done lately this might have something to do with it #sleepykitty https://t.co/kfucmjhf5k'
25,1056907605358989314,2018-10-29 13:56:24,rt @respectfulmemes https://t.co/pqgcounaxc'
26,1056184529579196417,2018-10-27 14:03:09,i love my kitten more than i can properly communicate in 250 characters or less https://t.co/kefysi4tz2'
27,1055830925416771584,2018-10-26 14:38:03,rt @suchpopverypunk me looking at the red dead redemption 2 download size https://t.co/tslhfikewh'
28,1055828269646446592,2018-10-26 14:27:30,hey everyone n njust letting you all know that i will be live on #twitch with #reddeadredemption2 around 5pm est https://t.co/9wnycwl1xf'
29,1055810072851279873,2018-10-26 13:15:12,@verysydney lul
30,1055549174622519297,2018-10-25 19:58:29,@eadyrocket7 @tsnsimmer yeah points mean nothing in the nhl you're right how could i be so blind any idiot can set https://t.co/gbq7n1owqp
31,1055290425735446529,2018-10-25 02:50:18,@eadyrocket7 @tsnsimmer have we been watching the same team or are you just extremely daft guy is on a point per g https://t.co/fhyorumrc2'
32,1055184235684814848,2018-10-24 19:48:20,@eadyrocket7 @tsnsimmer 8 pts in 8 games what a bust lets just trade him
33,1055184083968380928,2018-10-24 19:47:44,@eadyrocket7 @tsnsimmer except for the tying goal and game winning assist against montreal yeah he's brought legit https://t.co/0upnzjmipd
34,1054159451203153920,2018-10-21 23:56:13,@verysydney https://t.co/wugmqm0cjo'
35,1052919905379479552,2018-10-18 13:50:42,@canadacanes @nicolasbiondi13 @tsnsimmer whatever that means
36,1052039717313597440,2018-10-16 03:33:09,mfw we beat the dallas stars 4 1 on a windy monday night in ottawa canada https://t.co/2nd4pfgsvy'
37,1051956492620820480,2018-10-15 22:02:26,really proud of this been working at it for about a month now and thoroughly enjoyed every moment of it thank y https://t.co/0zobngvqqe'
38,1051918403856781312,2018-10-15 19:31:05,@mattyb123452 @pxpottawa @gordwilson subjective i've been listening to these guys since i started watching hockey https://t.co/ewm1hp4ygb
39,1051902325252591616,2018-10-15 18:27:12,@pxpottawa @gordwilson always make a point to listen to you two best duo in the business
40,1051144408425422848,2018-10-13 16:15:30,@dorionsideburn @andrewdunbar65 @ccarleton22 @tsnsimmer 1 75 million is retained from dion's contract so 7 85 mill https://t.co/rf17lddykg
41,1050471957387468802,2018-10-11 19:43:26,@tjkip @tsnsimmer i'd also love to know this but i'm sure that's the type of information that would get simmer into https://t.co/tym7gcbltw
42,1050471633138270208,2018-10-11 19:42:08,@halsed @tsnsimmer crazy talk no one is dumb enough to make that trade https://t.co/doeyr4a6w0'
43,1050457394919149570,2018-10-11 18:45:34,@xxshawn good ol canadian boy too wish him a speedy recovery
44,1050256608154931200,2018-10-11 05:27:42,@verysydney i lost 2 pounds on a football match the other night too i wasn't happy about it though
45,1050094820641910784,2018-10-10 18:44:49,rt @realkevinconroy nycc was a blast https://t.co/k4xcnntg1f'
46,1049780570270523392,2018-10-09 21:56:06,@jesabelraay the joke was in really poor taste but calling the guy a pedophile is a bit of a stretch
47,1049780133601599488,2018-10-09 21:54:22,@verysydney you got this fam remind me to write up that letter of recommendation for you if i forget
48,1049319143432806402,2018-10-08 15:22:33,rt @iihfhockey while the #wgihw is a global event it's the hard work and commitment of families supporting minor hockey associations that
49,1049121504493883392,2018-10-08 02:17:13,rt @senators @brian5or6 on the street the pilot https://t.co/uxxdttoitj'
50,1048795479729823744,2018-10-07 04:41:42,arthas enjoyed watching the @ottawasenators big win tonight #gosensgo #karlssonwho #hotsambatcho https://t.co/gvnjiakrfs'
51,1048778773183619072,2018-10-07 03:35:19,@ottawasuncom https://t.co/7ndppujzfx'
52,1048775913557524480,2018-10-07 03:23:57,@bonksmullet i think they fit better in the fashion-backwards category but who am i to judge i m not a colour scientist
53,1048761582040145920,2018-10-07 02:27:00,@fffeisty https://t.co/zxhpg6s179'
